t,z1,z2,rel,vrel,Fpto,Ppto,Tmoor
225.7,-0.499739591090027,-21.1663322180611,20.666592626971,-0.205183828023053,246220.593627663,-50520.4839386325,0
225.8,-0.512615556692118,-21.160028347547,20.6474127908549,-0.176105271311779,211326.325574134,-37215.6799005541,0
225.9,-0.522942406964262,-21.1541850121672,20.6312426052029,-0.145015540495221,174018.648594265,-25235.4083821454,0
226,-0.530526418905175,-21.1487754639622,20.618249045057,-0.112676264316838,135211.517180205,-15235.1286484774,0
226.1,-0.535247846085969,-21.1437717051221,20.6085238590361,-0.0798284291060528,95794.1149272631,-7647.09371224809,0
226.2,-0.537059134246775,-21.1391453264244,20.6020861921776,-0.0471762893627294,56611.547235275,-2670.72273364316,0
226.3,-0.535981535163252,-21.13486829862,20.5988867634567,-0.0153732323437656,18447.8788125185,-283.603527234477,0
226.4,-0.532100299083321,-21.1309136998401,20.5988134007568,0.0149901129651117,-17988.1355581338,-269.644184048168,0
226.5,-0.525558661021972,-21.1272563648782,20.6016977038563,0.0433953139894056,-52074.3767872865,-2259.78393148691,0
226.6,-0.516550862749796,-21.1238734452245,20.6073225824747,0.0694029939869022,-83283.5927842824,-5780.13068921516,0
226.7,-0.505314469489385,-21.120744871885,20.6154304023957,0.0926570696473744,-111188.483576849,-10302.399066766,0
226.8,-0.492122247571967,-21.1178537161771,20.6257314686051,0.112886405805862,-135463.686967034,-15292.0087389189,0
226.9,-0.477273866454794,-21.1151864467615,20.6379125803067,0.129904006309838,-155884.807571805,-20250.0610264155,0
227,-0.461087675866491,-21.1127330840773,20.6516454082108,0.143603936233898,-172324.723480677,-24746.5086022434,0
227.1,-0.44389278721928,-21.110487256006,20.6665944687867,0.153956240016095,-184747.488019314,-28443.0286078722,0
227.2,-0.426021659047127,-21.1084461609617,20.6824245019145,0.161000179320693,-193200.215184831,-31105.2692895542,0
227.3,-0.407803350739727,-21.1066104466282,20.6988070958884,0.164836160022804,-197803.392027365,-32605.1515812762,0
227.4,-0.38955756919497,-21.1049840142028,20.7154264450078,0.165616746589206,-198740.095907047,-32914.6881009518,0
227.5,-0.37158959133691,-21.1035737592228,20.7319841678859,0.163537172143609,-196244.606572331,-32093.2880072741,0
227.6,-0.35418610391579,-21.102389260829,20.7482031569132,0.158825742788425,-190590.89134611,-30270.739886754,0
227.7,-0.337611962686282,-21.1014424316468,20.7638304689605,0.151734505909837,-182081.407091804,-27628.0323404428,0
227.8,-0.32210783777851,-21.1007471403565,20.7786393025779,0.142530506263696,-171036.607516434,-24377.9342589424,0
227.9,-0.307888682307681,-21.1003188185022,20.7924301361946,0.131487893918058,-157785.472701669,-20746.8794964076,0
228,-0.295142938059126,-21.1001740622098,20.8050311241507,0.118881078832328,-142657.294598793,-16959.2530852057,0
228.1,-0.284032376009076,-21.1003302382992,20.8162978622901,0.104979052740972,-125974.863289166,-13224.7218172701,0
228.2,-0.2746924605967,-21.100805102877,20.8261126422803,0.0900409249735356,-108049.109968243,-9728.84180410783,0
228.3,-0.267233124704603,-21.1016164389481,20.8343833142435,0.0743126495188835,-89175.1794226602,-6626.8438542197,0
228.4,-0.261739846508014,-21.102781717989,20.841041871481,0.0580248600637697,-69629.8320765234,-4040.26126250405,0
228.5,-0.258274928696249,-21.1043177888607,20.8460428601644,0.0413916810468307,-49670.0172561967,-2055.92551185907,0
228.6,-0.256878893835882,-21.1062405959738,20.8493617021379,0.0246103480132976,-29532.4176159571,-726.803075202744,0
228.7,-0.257571925524363,-21.1085649273328,20.8509930018085,0.00786145057123395,-9433.74068548072,-74.1628861007454,0
228.8,-0.260355302172087,-21.1113041920089,20.8509488898368,-0.00869039432345498,10428.473188146,-90.6275441965668,0
228.9,-0.265212787542897,-21.114470225769,20.8492574382261,-0.0248956236181249,29874.7483417497,-743.750490402399,0
229,-0.272111958530399,-21.1180731230278,20.8459611644974,-0.0406187306857669,48742.4768229202,-1979.85753902743,0
229.1,-0.281005465212029,-21.1221210929761,20.841115627764,-0.0557373297745649,66884.7957294778,-3727.97991647831,0
229.2,-0.291832230391268,-21.1266203376692,20.8347881072779,-0.070141391947435,84169.6703369218,-5903.77783718842,0
229.3,-0.304518605224338,-21.1315749499748,20.8270563447504,-0.0837327287394363,100479.274487323,-8413.40383458241,0
229.4,-0.31897950394859,-21.1369868295576,20.8180073256091,-0.0964247665364767,115709.719843772,-11157.2827219368,0
229.5,-0.335119544175672,-21.1428556154591,20.8077360712834,-0.108142623345735,129771.148014882,-14033.792380917,0
229.6,-0.352834219809829,-21.1491786342645,20.7963444144547,-0.118823471362041,142588.165634449,-16942.8208158308,0
229.7,-0.372011131624834,-21.1559508633086,20.7839397316838,-0.128417144175983,154100.573011179,-19789.1555019782,0
229.8,-0.39253129617682,-21.1631649087919,20.7706336126151,-0.136886926873598,164264.312248317,-22485.6368986772,0
229.9,-0.414270547388508,-21.170810999058,20.7565404516695,-0.14421045069715,173052.54083658,-24955.9849083301,0
230,-0.437101037193624,-21.1788769935732,20.7417759563796,-0.150380601401365,180456.721681638,-27137.1903334034,0
230.1,-0.460892832496821,-21.1873484083511,20.7264555758543,-0.15540634208967,186487.610507603,-28981.3573940297,0
230.2,-0.485515595838457,-21.1962084586557,20.7106928628172,-0.15931334746606,191176.016959271,-30456.8912170097,0
230.3,-0.510840327053174,-21.2054381198003,20.6945977927471,-0.16214434756337,194573.217076044,-31548.9473361012,0
230.4,-0.536741133413816,-21.215016206725,20.6782750733112,-0.163959085645293,196750.902774351,-32259.0981187684,0
230.5,-0.563096986831837,-21.2249194727913,20.6618224859594,-0.164833807576717,197800.56909206,-32604.2209442857,0
230.6,-0.589793419229913,-21.2351227278784,20.6453293086485,-0.164860218699049,197832.262438859,-32614.6700513979,0
230.7,-0.616724101789586,-21.2455989754187,20.6288748736291,-0.164143868887536,196972.642665043,-32331.8516320423,0
230.8,-0.643792250933107,-21.2563195674775,20.6125273165443,-0.162801956213994,195362.347456793,-31805.3723365238,0
230.9,-0.670911804056427,-21.2672543763945,20.596342572338,-0.160960573115183,193152.68773822,-31089.9673170819,0
231,-0.698008311481097,-21.2783719808841,20.580363669403,-0.158751454269923,190501.745123907,-30242.4290793784,0
231.1,-0.725019497945862,-21.2896398638774,20.5646203659315,-0.15630832022227,187569.984266723,-29318.749164849,0
231.2,-0.75189545710808,-21.3010246188163,20.5491291617082,-0.153762942668469,184515.531202163,-28371.6510456803,0
231.3,-0.778598455631723,-21.312492160626,20.5338937049943,-0.151241083801479,181489.300561774,-27448.6385153351,0
231.4,-0.805102338931643,-21.324007937227,20.5189055982954,-0.14885848097832,178630.177173984,-26590.6168310075,0
231.5,-0.831391547738534,-21.3355371372474,20.5041455895088,-0.14671705747021,176060.468964251,-25831.0739432602,0
231.6,-0.857459772387756,-21.347044889579,20.4895851171913,-0.144901538959263,173881.846751115,-25195.7471913153,0
231.7,-0.88330828904531,-21.3584964506107,20.4751881615654,-0.143476643188265,172171.971825918,-24702.6565686873,0
231.8,-0.908944037847618,-21.3698573753635,20.4609133375158,-0.142484986880498,170981.984256598,-24362.3657836029,0
231.9,-0.93437751606945,-21.3810936693484,20.446716153279,-0.141945820591876,170334.98471025,-24178.3391802011,0
232,-0.95962056899085,-21.3921719187362,20.4325513497453,-0.141854660166327,170225.592199592,-24147.2935330849,0
232.1,-0.984684166360569,-21.4030593973359,20.4183752309753,-0.142183835323318,170620.602387981,-24259.4916326979,0
232.2,-1.00957625278142,-21.4137241498895,20.4041478971081,-0.142883924694958,171460.709633949,-24498.9791234812,0
232.3,-1.0342997558368,-21.4241350522337,20.3898352963969,-0.143885995976907,172663.195172288,-24843.8158059198,0
232.4,-1.05885082656516,-21.4342618499135,20.3754110233483,-0.145104523677883,174125.428413459,-25266.3873501424,0
232.5,-1.08321737355748,-21.4440751777794,20.3608578042219,-0.146440819088868,175728.982906641,-25733.8961945023,0
232.6,-1.10737793541341,-21.4535465639139,20.3461686285005,-0.14778678088445,177344.13706134,-26209.1191250261,0
232.7,-1.13130091771157,-21.4626484218444,20.3313475041328,-0.149028762621699,178834.515146039,-26651.4865062657,0
232.8,-1.15494420135445,-21.4713540353852,20.3164098340307,-0.150051356438722,180061.627726466,-27018.4914829204,0
232.9,-1.17825511050873,-21.479637540568,20.3013824300593,-0.150740910114285,180889.092137141,-27267.3863784993,0
233,-1.20117071167408,-21.487473908976,20.286303197302,-0.150988625487109,181186.350584531,-27357.0780317839,0
233.1,-1.22361840178197,-21.4948389363984,20.2712205346165,-0.150693126927271,180831.752312725,-27250.1022037422,0
233.2,-1.24551673347256,-21.5017092401145,20.256192506642,-0.149762435080786,179714.922096943,-26914.5443535919,0
233.3,-1.26677642029071,-21.508062267344,20.2412858470533,-0.148115329029553,177738.394835463,-26325.7808322392,0
233.4,-1.28730146356705,-21.5138763165401,20.226574852973,-0.145682124960637,174818.549952764,-25467.9378396558,0
233.5,-1.30699034591552,-21.5191305723139,20.2121402263984,-0.142404937592806,170885.925111367,-24334.9995009732,0
233.6,-1.32573724295094,-21.523805153944,20.1980679109931,-0.138237519018307,165885.022821968,-22931.5339972042,0
233.7,-1.34343321411398,-21.5278811766895,20.1844479625756,-0.133144786448594,159773.743738313,-21273.04099013,0
233.8,-1.35996734430973,-21.5313408245481,20.1713734802384,-0.12710215498229,152522.585978747,-19385.9493613704,0
233.9,-1.37522781928258,-21.5341674326992,20.1589396134166,-0.120094784527173,144113.741432607,-17307.3087247536,0
234,-1.38910292816391,-21.5363455776562,20.1472426494923,-0.112116833093889,134540.199712666,-15084.2211156035,0
234.1,-1.40148199549189,-21.5378611731132,20.1363791776213,-0.103170784436772,123804.941324126,-12773.0529135587,0
234.2,-1.41225625149531,-21.5387015695731,20.1264453180778,-0.093266889682273,111920.267618727,-10438.4552532063,0
234.3,-1.42131965313887,-21.5388556560544,20.1175360029155,-0.0824227336823258,98907.2804187906,-8152.2084332011,0
234.4,-1.42856966925105,-21.5383139624337,20.1097442931826,-0.0706629107749749,84795.4929299697,-5991.89635103046,0
234.5,-1.43390804123099,-21.5370687612507,20.1031607200197,-0.0580187743343116,69622.5292011737,-4039.41381030692,0
234.6,-1.43724152687447,-21.5351141680228,20.0978726411483,-0.0445282119936138,53433.8543923365,-2379.31399601785,0
234.7,-1.43848262950601,-21.5324462392684,20.0939636097624,-0.0302353946824701,36282.4736189641,-1097.01490992569,0
234.8,-1.43755030871542,-21.5290630674845,20.0915127587691,-0.0151904524151628,18228.5428981953,-276.89981349279,0
234.9,-1.43437066346375,-21.5249648722735,20.0905942088098,0.000550958177072909,-661.149812487655,-0.364265895460294,0
235,-1.42887757395637,-21.5201540866748,20.0912765127185,0.0169282123513982,-20313.8548216778,-343.877248096837,0
235.1,-1.4210132861363,-21.5146354375584,20.0936221514221,0.0338763997226672,-40651.6796672005,-1377.13254980391,0
235.2,-1.41072892234627,-21.5084160187202,20.0976870963739,0.0513271087571337,-61592.5305085602,-3161.36651203995,0
235.3,-1.39798490379657,-21.5015053551256,20.103520451329,0.0692092738467455,-83051.1286160943,-5747.90830367256,0
235.4,-1.38275127481909,-21.4939154566163,20.1111641817972,0.0874500322807472,-104940.038736897,-9177.00977508447,0
235.5,-1.36500792508384,-21.4856608593634,20.1206529342795,0.105975530782032,-127170.636938438,-13476.9757494401,0
235.6,-1.34474471336851,-21.4767586534306,20.1320139400621,0.124711619948076,-149653.943937691,-18663.585780088,0
235.7,-1.32196150430803,-21.4672284950133,20.1452669907053,0.14358438010364,-172301.256124368,-24739.769051696,0
235.8,-1.29666813692516,-21.4570926022294,20.1604244653043,0.162520433395084,-195024.520074101,-31695.4695251112,0
235.9,-1.26888434977607,-21.4463757337368,20.1774913839607,0.181447013613419,-217736.416336103,-39507.622499074,0
236,-1.23863969144902,-21.4351051499008,20.1964654584518,0.200291785944215,-240350.143133058,-48140.1594200678,0
236.1,-1.20597344632703,-21.4233105567047,20.2173371103777,0.218982431903271,-262778.918283925,-57543.9665787247,0
236.2,-1.17093460361257,-21.4110240330384,20.2400894294259,0.237446038087167,-284935.2457046,-67656.7452039508,0
236.3,-1.13358189256511,-21.3982799423847,20.2646980498196,0.255608348830401,-306730.01859648,-78402.7535901643,0
236.4,-1.09398389899281,-21.3851148302165,20.2911309312237,0.27339296024973,-328071.552299675,-89692.4528569323,0
236.5,-1.05221926785097,-21.3715673085982,20.3193480407473,0.290720544617448,-348864.653540937,-101422.122075199,0
236.6,-1.00837698518055,-21.3576779295401,20.3493009443596,0.307508198232373,-369009.837878846,-113473.550376144,0
236.7,-0.962556720609442,-21.3434890485884,20.3809323279789,0.32366900234497,-388402.802813964,-125713.947694786,0
236.8,-0.914869200375357,-21.3290446799534,20.4141754795781,0.339111875367461,-406934.250440952,-137996.236818283,0
236.9,-0.865436571440775,-21.3143903442169,20.4489537727761,0.353741776328411,-424490.131594093,-150159.893183975,0
237,-0.814392710772623,-21.2995729093356,20.485180198563,0.367460295548998,-440952.354658796,-162032.482565948,0
237.1,-0.761883431058571,-21.2846404253263,20.5227569942677,0.380166640335875,-456199.968403049,-173432.009309119,0
237.2,-0.708066535544319,-21.2696419526905,20.5615754171461,0.391758992749551,-470110.79129946,-184170.130080171,0
237.3,-0.653111680474932,-21.2546273843696,20.6015157038947,0.40213618494754,-482563.421937047,-194056.213492994,0
237.4,-0.597200013605939,-21.2396472608207,20.6424472472148,0.411199607071799,-493439.528486157,-202902.140227202,0
237.5,-0.540523570839337,-21.224752577691,20.6842290068517,0.418855235205774,-502626.282246927,-210527.64967114,0
237.6,-0.483284429311414,-21.2099945855567,20.7267101562453,0.42501564487096,-510018.77384515,-216765.958062093,0
237.7,-0.425693632999078,-21.1954245812765,20.7697309482774,0.429601861348306,-515522.233617966,-221469.311128714,0
237.8,-0.367969924703548,-21.181093690695,20.8131237659914,0.432544894232938,-519053.873079524,-224514.10263238,0
237.9,-0.310338334603987,-21.1670526427135,20.8567143081095,0.433786812081234,-520544.174497479,-225805.198002719,0
238,-0.253028688975061,-21.1533515351278,20.9003228461527,0.433281234939773,-519937.481927726,-225279.154261121,0
238.1,-0.196274111825172,-21.140039593106,20.9437654812808,0.430993157824032,-517191.789388837,-222906.122509356,0
238.2,-0.140309596125885,-21.1271649217424,20.9868553256165,0.426898065159479,-512277.678191374,-218690.349644288,0
238.3,-0.085370719358842,-21.1147742547562,21.0294035353973,0.420980351560488,-505176.421872585,-212669.34767999,0
238.4,-0.031692570167543,-21.102912702086,21.0712201319185,0.41323112355125,-495877.348261498,-204911.953765713,0
238.5,0.0204910606717554,-21.0916234998145,21.1121145604862,0.403645514583502,-484374.617500201,-195515.641732056,0
238.6,0.0709481901173383,-21.0809477665033,21.1518959566207,0.392219696505592,-470663.635806709,-184603.548392326,0
238.7,0.119448840654716,-21.0709242705637,21.1903731112185,0.378947809571592,-454737.371485909,-172321.730854928,0
238.8,0.165764937054171,-21.0615892136676,21.2273541507218,0.363819056374936,-436582.867649922,-158837.166937858,0
238.9,0.209669937408066,-21.0529760353768,21.2626459727848,0.346815210504658,-416178.252605588,-144336.948284868,0
239,0.250938256646634,-21.0451152440762,21.2960535007229,0.327908777692986,-393490.533231582,-129028.999785729,0
239.1,0.289344560628269,-21.0380342789193,21.3273788395476,0.307062016807194,-368474.420168632,-113144.498598842,0
239.2,0.324663024461262,-21.0317574068248,21.3564204312861,0.284226982681232,-341072.379217478,-96941.973220893,0
239.3,0.356666658924961,-21.0263056576134,21.3829723165384,0.259346695993759,-311216.03519251,-80712.8504674551,0
239.4,0.385126813104044,-21.0216967991767,21.4068236122807,0.232357481396977,-278828.977676372,-64787.9989933759,0
239.5,0.409812959435239,-21.0179453531836,21.4277583126188,0.203192448456396,-243830.938147675,-49544.6053316461,0
239.6,0.430492859507076,-21.0150626503186,21.4455555098257,0.171786025259285,-206143.230311142,-35412.5261692605,0
239.7,0.446933195732367,-21.0130569224877,21.45999011822,0.138079396054459,-165695.275265351,-22879.103537717,0
239.8,0.45890073630893,-21.0119334279115,21.4708341642204,0.102026645620565,-122431.974744678,-12491.3236999012,0
239.9,0.46616407978312,-21.0116946036309,21.477858683414,0.0636013768974891,-76321.6522769866,-4854.16217190773,0
240,0.468496002226271,-21.0123402387576,21.4808362409839,0.0228035462246417,-27364.2554695699,-624.002064503242,0
240.1,0.465676405726516,-21.0138676608788,21.4795440666054,-0.0203337475817418,24400.4970980902,-496.153548861588,0
240.2,0.457495842701174,-21.016271927426,21.4737677701272,-0.0657377793736467,78885.335248376,-5185.7467643739,0
240.3,0.4437595674042,-21.01954601356,21.4633055809642,-0.113290263029629,135948.315635555,-15401.6204367871,0
240.4,0.424292044688439,-21.0236809882346,21.447973032923,-0.1628221878681,195386.625441719,-31813.2778345858,0
240.5,0.398941827109383,-21.0286661705416,21.427607997651,-0.214109622331621,256931.546797945,-55011.5164499872,0
240.6,0.367586695141416,-21.0344892591982,21.4020759543396,-0.266870655383606,320244.786460327,-85463.9360458504,0
240.7,0.33013894176143,-21.0411364290397,21.3712753708012,-0.320763622609747,384916.347131695,-123467.161907673,0
240.8,0.286550671963457,-21.0485923895944,21.3351430615578,-0.375386744056332,450464.092867598,-169098.249135857,0
240.9,0.236818979875203,-21.0568404021547,21.2936593820299,-0.430279283968364,516335.140762035,-222168.314654793,0
241,0.180990861031635,-21.0658622531969,21.2468531142285,-0.484924326871149,581909.192245377,-282181.923349724,0
241.1,0.119167715057152,-21.0756381834651,21.1948058985223,-0.538753246695198,646503.896034237,-348306.07298954,0
241.2,0.0515092946280475,-21.0861467735236,21.1376560681517,-0.59115192203699,709382.306444386,-419352.713913632,0
241.3,-0.0217630396769763,-21.0973647880494,21.0756017483724,-0.641468717433905,769762.460920685,-493778.538535558,0
241.4,-0.100363891933185,-21.1092669825987,21.0089030906655,-0.689024204895526,826829.04587463,-569705.225918293,0
241.5,-0.183942353418217,-21.1218258780118,20.9378835245936,-0.733122540758549,879747.048910256,-644962.391721923,0
241.6,-0.272081583217997,-21.1350115090304,20.8629299258124,-0.77306434135955,927677.209631458,-717154.171058009,0
241.7,-0.364299536547058,-21.1487911550613,20.7844916185143,-0.808160820669524,969792.984803426,-783748.694478284,0
241.8,-0.460050908241239,-21.1631290623139,20.7030781540726,-0.837748869813881,1005298.64377666,-842187.80264932,0
241.9,-0.558730333208111,-21.1779861677125,20.6192558345044,-0.86120667988206,1033448.01585847,-890012.334568175,0
242,-0.65967685702531,-21.193319835986,20.5336429789607,-0.877969443863702,1053563.33263644,-924996.413230003,0
242.1,-0.762179659136994,-21.2090836220894,20.4469039629524,-0.887544628673571,1065053.55440828,-945282.561464766,0
242.2,-0.865484979174479,-21.2252270715451,20.3597420923706,-0.889526290074325,1067431.54808919,-949508.424880068,0
242.3,-0.968804164905297,-21.2416955713299,20.2728914064246,-0.883607915212934,1060329.49825552,-936915.537392334,0
242.4,-1.07132272932443,-21.2584302635167,20.1871075341923,-0.869593319530609,1043511.98343673,-907431.049646714,0
242.5,-1.17221027553634,-21.2753680329798,20.1031577574435,-0.847405193767208,1016886.23252065,-861714.674908365,0
242.6,-1.27063112231676,-21.2924415790717,20.0218104567549,-0.817090986648922,980509.183978704,-801165.216555488,0
242.7,-1.36575544139901,-21.3095795793167,19.9438241379177,-0.778825911776852,934591.09413222,-727883.761026053,0
242.8,-1.45677070020469,-21.3267069508863,19.8699362506816,-0.73291297475397,879495.569704762,-644593.714275255,0
242.9,-1.54289319132469,-21.3437452130226,19.8008520216979,-0.679780020833612,815736.025000333,-554521.052069455,0
243,-1.62337942274945,-21.3606129507495,19.737233528,-0.619973898096516,743968.677715817,-461241.161185186,0
243.1,-1.6975371406824,-21.3772263772804,19.679689236598,-0.554151912358112,664982.294829734,-368501.210364183,0
243.2,-1.76473575966795,-21.3934999895992,19.6287642299313,-0.483070816056672,579684.979268005,-280028.89599079,0
243.3,-1.8244159825725,-21.4093473088659,19.5849313262934,-0.407573624749728,489088.349699673,-199339.511509959,0
243.4,-1.87609840548288,-21.4246816946628,19.5485832891799,-0.328574593478357,394289.512174027,-129553.516175361,0
243.5,-1.91939091961934,-21.4394172197276,19.5200263001083,-0.247042713722801,296451.256467361,-73236.1228842309,0
243.6,-1.95399474366699,-21.4534695897688,19.4994748461018,-0.163984112407488,196780.934888986,-32268.946946486,0
243.7,-1.97970894524548,-21.466757091274,19.4870481460285,-0.0804237491125839,96508.4989351004,-7761.57530558859,0
243.8,-1.99643333923597,-21.4792015489494,19.4827682097134,0.00261318306028625,-3135.81967234338,-8.19447084788012,0
243.9,-2.00416968296431,-21.490729273595,19.4865595906307,0.0841197440786354,-100943.692894362,-8491.35761262611,0
244,-2.00302112328878,-21.5012719808751,19.4982508575863,0.163125215760927,-195750.258913112,-31931.8032204589,0
244.1,-1.99318988784153,-21.5107676616083,19.5175777737668,0.238712159685094,-286454.591622112,-68380.1942178259,0
244.2,-1.97497325128982,-21.5191613849061,19.5441881336163,0.310032193184281,-372038.631821137,-115343.952972786,0
244.3,-1.94875784668263,-21.5264060167404,19.5776481700578,0.376320144743124,-451584.173691748,-169940.221607383,0
244.4,-1.91501243081023,-21.5324628382991,19.6174504074889,0.436906292252015,-524287.550702417,-229064.529851283,0
244.5,-1.87427925004349,-21.5373020507581,19.6630228007146,0.491226437904092,-589471.725484909,-289564.095955131,0
244.6,-1.82716418830406,-21.5409031557755,19.7137389674714,0.538829629589905,-646595.555507885,-348404.843668793,0
244.7,-1.77432591057863,-21.5432552040116,19.768929293433,0.579383397641468,-695260.077169759,-402822.145755084,0
244.8,-1.7164642426495,-21.5443569071598,19.8278926645103,0.612676435062999,-735211.722075597,-450446.896897805,0
244.9,-1.65430804938726,-21.5442166122278,19.8899085628406,0.638618707010376,-766342.448412449,-489400.623532324,0
245,-1.58860288899535,-21.5428521399958,19.9542492510005,0.657239030303038,-788686.836363643,-518355.771544411,0
245.1,-1.52009872804819,-21.5402904925939,20.0201917645457,0.668680216270021,-802416.259524024,-536559.877957106,0
245.2,-1.44953800121495,-21.5365674378993,20.0870294366843,0.67319192110612,-807830.305327342,-543824.835171056,0
245.3,-1.37764428964067,-21.5317269808849,20.1540826912442,0.67112139823414,-805345.677880966,-540484.717401295,0
245.4,-1.30511187282995,-21.5258207341305,20.2207088613006,0.662902397602624,-795482.877123147,-527327.506496768,0
245.5,-1.23259638073753,-21.5189072014079,20.2863108206704,0.649042507048625,-778851.008458348,-505507.411147156,0
245.6,-1.16070673630183,-21.5110509895828,20.3503442532809,0.630109279096116,-756131.134915337,-476445.244323631,0
245.7,-1.08999853507724,-21.5023219650258,20.4123234299485,0.606715529716426,-728058.635659709,-441724.480798898,0
245.8,-1.0209689596546,-21.4927943713075,20.4718254116529,0.579504229476304,-695405.075371563,-402990.182377109,0
245.9,-0.954053274367276,-21.4825459251505,20.5284926507832,0.549133427588623,-658960.113106346,-361857.025554274,0
246,-0.889622892832044,-21.4716569074245,20.5820340145925,0.51626165155287,-619513.981863442,-319831.311436915,0
246.1,-0.827984959776362,-21.4602092653947,20.6322243056184,0.481534206474088,-577841.047768904,-278250.230405555,0
246.2,-0.769383341907126,-21.4482857414586,20.6789023995514,0.445570757796112,-534684.909355333,-238239.960243601,0
246.3,-0.71400088257726,-21.4359690422613,20.7219681596841,0.40895452026684,-490745.424320207,-200692.559576017,0
246.4,-0.661962743570406,-21.4233410603919,20.7613783168215,0.372223297781023,-446667.957337226,-166260.220093176,0
246.5,-0.613340635742439,-21.4104821588851,20.7971415231427,0.33586252838769,-403035.034065227,-135364.365569966,0
246.6,-0.568157729160564,-21.3974705265752,20.8293127974146,0.300300392445427,-360360.470934511,-108216.390843453,0
246.7,-0.526394032700313,-21.384381610036,20.8579875773357,0.265904946389996,-319085.935667995,-84846.5286176001,0
246.8,-0.487992042060949,-21.3712876255248,20.8832955834638,0.232983156395069,-279579.787674082,-65137.3813965709,0
246.9,-0.452862472511878,-21.3582571520903,20.9053946795784,0.201781631145233,-242137.957374278,-48858.9920011566,0
247,-0.420889916586656,-21.3453548049306,20.9244648883439,0.172488795570783,-206986.554684939,-35702.8615169512,0
247.1,-0.391938295280088,-21.3326409862472,20.9407026909671,0.145238210749685,-174285.852899621,-25312.9654341237,0
247.2,-0.36585600181526,-21.3201717093104,20.9543157074951,0.120112730573313,-144135.276687975,-17312.4816549327,0
247.3,-0.342480667502411,-21.3079984902588,20.9655178227564,0.0971491927257432,-116579.031270891,-11325.5587767163,0
247.4,-0.321643507581435,-21.2961683013177,20.9745247937362,0.0763433678596329,-91612.0414315594,-6993.97177938146,0
247.5,-0.303173229544861,-21.2847235786299,20.981550349085,0.0576549328934788,-69185.9194721744,-3988.90954434184,0
247.6,-0.28689950605791,-21.2737022777214,20.9868027716635,0.0410122873051904,-49214.7447662284,-2018.40925200417,0
247.7,-0.272656028535724,-21.2631379697225,20.9904819411868,0.0263170897106999,-31580.5076528399,-831.107053009232,0
247.8,-0.260283165564299,-21.253059971785,20.9927768062207,0.0134484503580145,-16138.1404296174,-217.032980438376,0
247.9,-0.249630253041964,-21.2434935056015,20.9938632525595,0.00226676836159466,-2720.12203391352,-6.16588656615169,0
248,-0.240557541000193,-21.2344598784915,20.9939023374913,-0.00738275359721945,8859.3043166633,-65.4060608127078,0
248.1,-0.232937816704801,-21.2259766820947,20.9930388653899,-0.0156668526699561,18800.2232039472,-294.540327098531,0
248.2,-0.226657716215488,-21.21805800427,20.9914002880545,-0.0227611249074492,27313.349888939,-621.682568463006,0
248.3,-0.221618728532437,-21.2107146502843,20.9890959217519,-0.0288470334381076,34616.4401257292,-998.58160581516,0
248.4,-0.217737889151014,-21.2039543697809,20.9862164806299,-0.0341089279532856,40930.7135439427,-1396.10275934692,0
248.5,-0.214948154452593,-21.1977820863143,20.9828339318617,-0.0387310173694507,46477.2208433407,-1800.11004776722,0
248.6,-0.213198445765748,-21.1922001264555,20.9790016806897,-0.042894265494619,51473.1185935427,-2207.90161478743,0
248.7,-0.212453352667762,-21.187208445594,20.9747550929262,-0.0467732126537544,56127.8551845052,-2625.28010634399,0
248.8,-0.21269248930863,-21.182804847642,20.9701123583334,-0.0505327611290157,60639.3133548187,-3064.27193678659,0
248.9,-0.213909504996717,-21.1789851958829,20.9650756908862,-0.0543249954529977,65189.994543597,-3541.44615716185,0
249,-0.216110760413752,-21.1757436122516,20.9596328518378,-0.0582861366748361,69943.3640098032,-4076.7284741732,0
249.1,-0.219313692780634,-21.1730726624068,20.9537589696262,-0.0625337496846761,75040.4996216112,-4692.56381955087,0
249.2,-0.223544906042903,-21.1709635240924,20.9474186180495,-0.0671643321765319,80597.1986118382,-5413.25702006342,0
249.3,-0.228838034576214,-21.169406136508,20.9405681019317,-0.0722514114546209,86701.6937455449,-6264.3197486219,0
249.4,-0.235231439948947,-21.1683893287485,20.9331578887996,-0.077844260837402,93413.1130048823,-7271.67473438577,0
249.5,-0.242765808977577,-21.1679009258302,20.9251351168526,-0.0839673219794076,100760.786375289,-8460.61339247219,0
249.6,-0.251481726949386,-21.1679278314035,20.9164461044541,-0.0906203853353038,108744.462402364,-9854.46508598272,0
249.7,-0.261417302028697,-21.1684560869514,20.9070387849227,-0.0977795415239226,117335.449828707,-11473.0064887542,0
249.8,-0.272605915377071,-21.1694709080503,20.8968649926732,-0.105398875352258,126478.650422709,-13330.7075106249,0
249.9,-0.285074166577967,-21.1709566990998,20.8858825325219,-0.113412835610043,136095.402732051,-15434.9655373327,0
250,-0.29884007599308,-21.1728970487574,20.8740569727644,-0.121739180852895,146087.017023474,-17784.5137856807,0
250.1,-0.313911595315172,-21.175274709089,20.8613631137738,-0.130282376770222,156338.852124266,-20368.1972362776,0
250.2,-0.330285465553317,-21.1780715621266,20.8477860965733,-0.138937305734164,166724.766880996,-23164.2899096021,0
250.3,-0.347946448744779,-21.1812685780584,20.8333221293137,-0.147593143855056,177111.772626067,-26140.483335623,0
